date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
1989-12-28,-3.7,-11.7,25.3,10.9,-7.7,18.1
1989-12-29,-7.5,-15.1,18.5,4.8,-11.3,11.7
1989-12-30,-1.1,-9,30,15.8,-5,22.9
1989-12-31,9.2,-2.2,48.6,28,3.5,38.3
1990-01-01,9.5,-3.6,49.1,25.5,3,37.3
1990-01-02,3.5,-4.9,38.3,23.2,-0.7,30.8
1990-01-03,6.9,-1.8,44.4,28.8,2.6,36.6
1990-01-04,8.7,-0.7,47.7,30.7,4,39.2
1990-01-05,7.3,-2.9,45.1,26.8,2.2,36
1990-01-06,4.6,-3,40.3,26.6,0.8,33.5
1990-01-07,3,-3.9,37.4,25,-0.4,31.2
1990-01-08,6.3,-0.9,43.3,30.4,2.7,36.8
1990-01-09,5.9,-3,42.6,26.6,1.5,34.6
1990-01-10,6.3,1.4,43.3,34.5,3.8,38.9
1990-01-11,4.2,-1.4,39.6,29.5,1.4,34.5
1990-01-12,5,-2,41,28.4,1.5,34.7
1990-01-13,-1,-6.6,30.2,20.1,-3.8,25.1
1990-01-14,-3.4,-8.2,25.9,17.2,-5.8,21.5
1990-01-15,1.8,-5.5,35.2,22.1,-1.9,28.7
1990-01-16,8,-2,46.4,28.4,3,37.4
1990-01-17,9.6,-0.9,49.3,30.4,4.3,39.8
1990-01-18,15.6,2.8,60.1,37,9.2,48.5
1990-01-19,2.4,-2.9,36.3,26.8,-0.2,31.5
1990-01-20,3.1,-4.4,37.6,24.1,-0.7,30.9
1990-01-21,0.2,-5.3,32.4,22.5,-2.5,27.4
1990-01-22,1.5,-7.4,34.7,18.7,-3,26.7
1990-01-23,3.4,-5.5,38.1,22.1,-1,30.1
1990-01-24,7.4,-5.2,45.3,22.6,1.1,34
1990-01-25,6.7,0.3,44.1,32.5,3.5,38.3
1990-01-26,13,0.5,55.4,32.9,6.8,44.1
1990-01-27,6,-0.9,42.8,30.4,2.5,36.6
1990-01-28,10.6,-0.2,51.1,31.6,5.2,41.4
1990-01-29,2.7,-0.1,36.9,31.8,1.3,34.4
1990-01-30,5.6,-2.4,42.1,27.7,1.6,34.9
1990-01-31,5.1,-4.2,41.2,24.4,0.4,32.8
1990-02-01,8.8,-2.5,47.8,27.5,3.2,37.6
1990-02-02,7.4,-0,45.3,32,3.7,38.6
1990-02-03,-0.4,-3.9,31.3,25,-2.1,28.1
1990-02-04,0.6,-7.4,33.1,18.7,-3.4,25.9
1990-02-05,-4,-12.4,24.8,9.7,-8.2,17.2
1990-02-06,5.8,-12.5,42.4,9.5,-3.4,26
1990-02-07,5.7,-5.6,42.3,21.9,0.1,32.1
1990-02-08,7.5,-3.2,45.5,26.2,2.1,35.9
1990-02-09,13.1,1.9,55.6,35.4,7.5,45.5
1990-02-10,11.4,1.7,52.5,35.1,6.6,43.8
1990-02-11,5.4,-1.7,41.7,28.9,1.9,35.3
1990-02-12,3.7,-2.7,38.7,27.1,0.5,32.9
1990-02-13,6,-3.9,42.8,25,1,33.9
1990-02-14,9.1,-0.1,48.4,31.8,4.5,40.1
1990-02-15,0.6,-2.3,33.1,27.9,-0.8,30.5
1990-02-16,3.8,0.6,38.8,33.1,2.2,36
1990-02-17,11.5,-7.6,52.7,18.3,2,35.5
1990-02-18,1.2,-9.7,34.2,14.5,-4.2,24.4
1990-02-19,10,-1.3,50,29.7,4.3,39.9
1990-02-20,-2.1,-9.5,28.2,14.9,-5.8,21.6
1990-02-21,6.8,-9.7,44.2,14.5,-1.4,29.4
1990-02-22,13.8,0.3,56.8,32.5,7.1,44.6
1990-02-23,16.7,7.8,62.1,46,12.2,54
1990-02-24,5.8,-7.6,42.4,18.3,-0.9,30.4
1990-02-25,-3.2,-11.1,26.2,12,-7.2,19.1
1990-02-26,-9.8,-18.5,14.4,-1.3,-14.2,6.6
1990-02-27,0.4,-20.4,32.7,-4.7,-10,14
1990-02-28,-2.1,-11.9,28.2,10.6,-7,19.4
1990-03-01,-0.2,-17,31.6,1.4,-8.6,16.5
1990-03-02,8.3,-1.4,46.9,29.5,3.5,38.2
1990-03-03,6.7,-2.3,44.1,27.9,2.2,36
1990-03-04,1,-5.8,33.8,21.6,-2.4,27.7
1990-03-05,0,-11.2,32,11.8,-5.6,21.9
1990-03-06,-2.7,-7.8,27.1,18,-5.2,22.6
1990-03-07,-1.5,-13.7,29.3,7.3,-7.6,18.3
1990-03-08,3.4,-12.4,38.1,9.7,-4.5,23.9
1990-03-09,7.7,-7,45.9,19.4,0.4,32.6
1990-03-10,11.6,-2.6,52.9,27.3,4.5,40.1
1990-03-11,18.7,1.5,65.7,34.7,10.1,50.2
1990-03-12,4.7,2,40.5,35.6,3.4,38
1990-03-13,22,2.8,71.6,37,12.4,54.3
1990-03-14,10.1,3,50.2,37.4,6.6,43.8
1990-03-15,22.8,4.5,73,40.1,13.7,56.5
1990-03-16,17.7,4.9,63.9,40.8,11.3,52.3
1990-03-17,18,14.3,64.4,57.7,16.1,61.1
1990-03-18,14,5.8,57.2,42.4,9.9,49.8
1990-03-19,12,1.1,53.6,34,6.6,43.8
1990-03-20,10.6,4.3,51.1,39.7,7.4,45.4
1990-03-21,9.3,3,48.7,37.4,6.2,43
1990-03-22,12.8,-1.2,55,29.8,5.8,42.4
1990-03-23,16.4,1.3,61.5,34.3,8.8,47.9
1990-03-24,4.1,-2.6,39.4,27.3,0.7,33.4
1990-03-25,6.3,-2,43.3,28.4,2.1,35.8
1990-03-26,10.1,-1,50.2,30.2,4.6,40.2
1990-03-27,3.3,-5.1,37.9,22.8,-0.9,30.4
1990-03-28,8.3,-4.2,46.9,24.4,2.1,35.6
1990-03-29,4.4,-2.6,39.9,27.3,0.9,33.6
1990-03-30,2.7,-1.1,36.9,30,0.8,33.5
1990-03-31,8.4,1.4,47.1,34.5,4.9,40.8
1990-04-01,10.1,0.3,50.2,32.5,5.2,41.4
1990-04-02,7.9,3.6,46.2,38.5,5.8,42.4
1990-04-03,5.6,4,42.1,39.2,4.8,40.7
1990-04-04,9.8,4.6,49.6,40.3,7.2,45
1990-04-05,12.5,3.9,54.5,39,8.2,46.8
1990-04-06,12.7,2.6,54.9,36.7,7.6,45.8
1990-04-07,6.9,0.5,44.4,32.9,3.7,38.6
1990-04-08,6.8,-1,44.2,30.2,2.9,37.2
1990-04-09,13.8,-0.3,56.8,31.5,6.8,44.1
1990-04-10,14.9,6.6,58.8,43.9,10.8,51.3
1990-04-11,13.5,5.4,56.3,41.7,9.4,49
1990-04-12,8.9,1.3,48,34.3,5.1,41.1
1990-04-13,8.3,-1.7,46.9,28.9,3.3,37.9
1990-04-14,12.3,-0.1,54.1,31.8,6.1,43
1990-04-15,11,3.8,51.8,38.8,7.4,45.3
1990-04-16,17.4,6.9,63.3,44.4,12.1,53.8
1990-04-17,15.3,4.4,59.5,39.9,9.9,49.7
1990-04-18,9.2,1.3,48.6,34.3,5.2,41.5
1990-04-19,13,-1,55.4,30.2,6,42.8
1990-04-20,14.7,3.8,58.5,38.8,9.2,48.6
1990-04-21,11.4,8,52.5,46.4,9.7,49.5
1990-04-22,16,6.8,60.8,44.2,11.4,52.5
1990-04-23,18.7,7,65.7,44.6,12.8,55.2
1990-04-24,13.4,5.1,56.1,41.2,9.2,48.7
1990-04-25,9.9,6.5,49.8,43.7,8.2,46.8
1990-04-26,20.4,7.1,68.7,44.8,13.8,56.8
1990-04-27,30.1,11.3,86.2,52.3,20.7,69.2
1990-04-28,27.8,8.8,82,47.8,18.3,64.9
1990-04-29,10.1,7.2,50.2,45,8.7,47.6
1990-04-30,10.9,7.8,51.6,46,9.3,48.8
1990-05-01,14.4,8.5,57.9,47.3,11.4,52.6
1990-05-02,18.5,9.6,65.3,49.3,14.1,57.3
1990-05-03,16.6,6.5,61.9,43.7,11.6,52.8
1990-05-04,16.6,6.5,61.9,43.7,11.6,52.8
1990-05-05,10,6.1,50,43,8.1,46.5
1990-05-06,13.5,5.1,56.3,41.2,9.3,48.8
1990-05-07,15.5,6.3,59.9,43.3,10.9,51.6
1990-05-08,17.6,6.3,63.7,43.3,12,53.5
1990-05-09,24.7,8.4,76.5,47.1,16.6,61.8
1990-05-10,20.1,13.7,68.2,56.7,16.9,62.5
1990-05-11,15.9,8.3,60.6,46.9,12.1,53.8
1990-05-12,18.1,5.8,64.6,42.4,12,53.5
1990-05-13,17.1,9.3,62.8,48.7,13.2,55.8
1990-05-14,21.2,9,70.2,48.2,15.1,59.2
1990-05-15,23.3,9.3,73.9,48.7,16.3,61.3
1990-05-16,16.3,11.8,61.3,53.2,14.1,57.2
1990-05-17,11.4,9.7,52.5,49.5,10.6,51
1990-05-18,16.7,7.9,62.1,46.2,12.3,54.2
1990-05-19,14.9,9.6,58.8,49.3,12.2,54
1990-05-20,10.3,6.7,50.5,44.1,8.5,47.3
1990-05-21,6.8,6.2,44.2,43.2,6.5,43.7
1990-05-22,11.3,4.9,52.3,40.8,8.1,46.5
1990-05-23,10.7,5.9,51.3,42.6,8.3,47
1990-05-24,13.2,5.4,55.8,41.7,9.3,48.8
1990-05-25,18.3,6,64.9,42.8,12.2,53.9
1990-05-26,21.4,8.9,70.5,48,15.1,59.2
1990-05-27,20.7,9.1,69.3,48.4,14.9,58.8
1990-05-28,23.5,10.3,74.3,50.5,16.9,62.4
1990-05-29,15.8,9.5,60.4,49.1,12.7,54.8
1990-05-30,16.2,10.7,61.2,51.3,13.4,56.2
1990-05-31,19.7,7.9,67.5,46.2,13.8,56.9
1990-06-01,25.3,12,77.5,53.6,18.6,65.6
1990-06-02,27.2,13.8,81,56.8,20.5,68.9
1990-06-03,24.9,17.9,76.8,64.2,21.4,70.5
1990-06-04,24.9,15.5,76.8,59.9,20.2,68.3
1990-06-05,20,10.5,68,50.9,15.2,59.5
1990-06-06,20.2,9.8,68.4,49.6,15,59
1990-06-07,25.2,14.5,77.4,58.1,19.9,67.8
1990-06-08,23.3,13.2,73.9,55.8,18.2,64.8
1990-06-09,24,13.4,75.2,56.1,18.7,65.7
1990-06-10,19,13.4,66.2,56.1,16.2,61.2
1990-06-11,14,12.6,57.2,54.7,13.3,56
1990-06-12,18.2,11,64.8,51.8,14.6,58.3
1990-06-13,23.8,10,74.8,50,16.9,62.4
1990-06-14,21.2,10.2,70.2,50.4,15.7,60.3
1990-06-15,23.9,13.1,75,55.6,18.5,65.3
1990-06-16,23.4,15.1,74.1,59.2,19.2,66.7
1990-06-17,27.1,15.9,80.8,60.6,21.5,70.7
1990-06-18,27.6,17.2,81.7,63,22.4,72.3
1990-06-19,24.3,16.9,75.7,62.4,20.6,69
1990-06-20,18.8,16.7,65.8,62.1,17.8,64
1990-06-21,19.5,15.9,67.1,60.6,17.7,63.8
1990-06-22,28.6,15.3,83.5,59.5,22,71.5
1990-06-23,23.2,18.8,73.8,65.8,21,69.8
1990-06-24,27.8,19.3,82,66.7,23.6,74.3
1990-06-25,25.3,17,77.5,62.6,21.1,70
1990-06-26,27.7,16.3,81.9,61.3,22,71.6
1990-06-27,27.6,18.8,81.7,65.8,23.2,73.8
1990-06-28,27.1,18.7,80.8,65.7,22.9,73.2
1990-06-29,22.4,15.4,72.3,59.7,18.9,66
1990-06-30,20.8,15.2,69.4,59.4,18,64.4
1990-07-01,20.3,15,68.5,59,17.6,63.8
1990-07-02,20.6,13.9,69.1,57,17.2,63
1990-07-03,28.9,13.9,84,57,21.4,70.5
1990-07-04,33.2,19.2,91.8,66.6,26.2,79.2
1990-07-05,29.7,20.6,85.5,69.1,25.1,77.3
1990-07-06,22,15.8,71.6,60.4,18.9,66
1990-07-07,24,13.8,75.2,56.8,18.9,66
1990-07-08,27.4,13.2,81.3,55.8,20.3,68.6
1990-07-09,28.6,19,83.5,66.2,23.8,74.8
1990-07-10,30.2,20,86.4,68,25.1,77.2
1990-07-11,23.7,17.4,74.7,63.3,20.5,69
1990-07-12,19.2,15.8,66.6,60.4,17.5,63.5
1990-07-13,22.3,15.4,72.1,59.7,18.9,65.9
1990-07-14,26.4,14.4,79.5,57.9,20.4,68.7
1990-07-15,29.8,18.5,85.6,65.3,24.1,75.4
1990-07-16,31.6,23.2,88.9,73.8,27.4,81.3
1990-07-17,31.5,19.6,88.7,67.3,25.6,78
1990-07-18,33.3,21.3,91.9,70.3,27.3,81.1
1990-07-19,33.9,22.3,93,72.1,28.1,82.6
1990-07-20,33.7,20.6,92.7,69.1,27.2,80.9
1990-07-21,29.4,22.1,84.9,71.8,25.8,78.3
1990-07-22,26.9,20,80.4,68,23.4,74.2
1990-07-23,29.7,20,85.5,68,24.9,76.8
1990-07-24,23.6,21.1,74.5,70,22.4,72.2
1990-07-25,22.7,20.5,72.9,68.9,21.6,70.9
1990-07-26,25.1,19.6,77.2,67.3,22.4,72.2
1990-07-27,22.9,19.2,73.2,66.6,21,69.9
1990-07-28,25.2,18.6,77.4,65.5,21.9,71.4
1990-07-29,25.7,17.5,78.3,63.5,21.6,70.9
1990-07-30,24.5,17,76.1,62.6,20.8,69.3
1990-07-31,25.7,17.6,78.3,63.7,21.6,71
1990-08-01,27.5,19.4,81.5,66.9,23.4,74.2
1990-08-02,29.5,16.5,85.1,61.7,23,73.4
1990-08-03,32.2,18.1,90,64.6,25.2,77.3
1990-08-04,31.4,19.4,88.5,66.9,25.4,77.7
1990-08-05,29.8,19.9,85.6,67.8,24.9,76.7
1990-08-06,22.6,19.9,72.7,67.8,21.2,70.2
1990-08-07,25.7,19.7,78.3,67.5,22.7,72.9
1990-08-08,23.6,20.7,74.5,69.3,22.1,71.9
1990-08-09,26.3,20.5,79.3,68.9,23.4,74.1
1990-08-10,26,20.7,78.8,69.3,23.4,74
1990-08-11,23.7,21,74.7,69.8,22.4,72.2
1990-08-12,28.6,20.7,83.5,69.3,24.6,76.4
1990-08-13,28.1,19.2,82.6,66.6,23.6,74.6
1990-08-14,26.1,20.1,79,68.2,23.1,73.6
1990-08-15,26.5,17.5,79.7,63.5,22,71.6
1990-08-16,28.6,17.5,83.5,63.5,23,73.5
1990-08-17,29.6,19.7,85.3,67.5,24.6,76.4
1990-08-18,29.7,21.3,85.5,70.3,25.5,77.9
1990-08-19,23.4,16.1,74.1,61,19.8,67.6
1990-08-20,19.2,15.1,66.6,59.2,17.1,62.9
1990-08-21,20.2,14.7,68.4,58.5,17.4,63.5
1990-08-22,22.3,14.6,72.1,58.3,18.4,65.2
1990-08-23,18.2,15.4,64.8,59.7,16.8,62.2
1990-08-24,22.5,17.2,72.5,63,19.9,67.8
1990-08-25,20,18.1,68,64.6,19,66.3
1990-08-26,27.2,18.7,81,65.7,23,73.3
1990-08-27,28.7,19.4,83.7,66.9,24,75.3
1990-08-28,28.7,20.4,83.7,68.7,24.5,76.2
1990-08-29,29.1,20.9,84.4,69.6,25,77
1990-08-30,25.2,17.5,77.4,63.5,21.4,70.4
1990-08-31,26.4,15.2,79.5,59.4,20.8,69.4
1990-09-01,26.5,15.4,79.7,59.7,21,69.7
1990-09-02,28.8,17.7,83.8,63.9,23.2,73.8
1990-09-03,21.5,16.8,70.7,62.2,19.1,66.4
1990-09-04,19.7,13.6,67.5,56.5,16.6,62
1990-09-05,26.8,12.9,80.2,55.2,19.9,67.7
1990-09-06,25.9,16.8,78.6,62.2,21.4,70.4
1990-09-07,26.6,16.8,79.9,62.2,21.7,71.1
1990-09-08,17.7,11.4,63.9,52.5,14.6,58.2
1990-09-09,20.1,11.4,68.2,52.5,15.8,60.4
1990-09-10,22.1,16.1,71.8,61,19.1,66.4
1990-09-11,25.2,15.1,77.4,59.2,20.1,68.3
1990-09-12,24.9,17.1,76.8,62.8,21,69.8
1990-09-13,24.3,17.7,75.7,63.9,21,69.8
1990-09-14,23.5,17.7,74.3,63.9,20.6,69.1
1990-09-15,24.4,16.6,75.9,61.9,20.5,68.9
1990-09-16,20.5,12.8,68.9,55,16.6,62
1990-09-17,15,9.8,59,49.6,12.4,54.3
1990-09-18,13.3,7.3,55.9,45.1,10.3,50.5
1990-09-19,18.5,6.7,65.3,44.1,12.6,54.7
1990-09-20,19.3,11.9,66.7,53.4,15.6,60
1990-09-21,19.3,9.5,66.7,49.1,14.4,57.9
1990-09-22,19.3,11.9,66.7,53.4,15.6,60
1990-09-23,20.2,12.6,68.4,54.7,16.4,61.6
1990-09-24,16.1,9.8,61,49.6,13,55.3
1990-09-25,20.4,8.5,68.7,47.3,14.4,58
1990-09-26,21.4,12.2,70.5,54,16.8,62.2
1990-09-27,22.1,12.7,71.8,54.9,17.4,63.3
1990-09-28,23.8,13.6,74.8,56.5,18.7,65.7
1990-09-29,25.2,14,77.4,57.2,19.6,67.3
1990-09-30,22.8,14.9,73,58.8,18.9,65.9
1990-10-01,18.1,11.3,64.6,52.3,14.7,58.4
1990-10-02,18.1,9.7,64.6,49.5,13.9,57
1990-10-03,18.5,8,65.3,46.4,13.2,55.8
1990-10-04,22.4,10.4,72.3,50.7,16.4,61.5
1990-10-05,20.5,10.8,68.9,51.4,15.7,60.2
1990-10-06,27.3,15.4,81.1,59.7,21.4,70.4
1990-10-07,28,16.9,82.4,62.4,22.4,72.4
1990-10-08,27.2,15.2,81,59.4,21.2,70.2
1990-10-09,20.5,13.8,68.9,56.8,17.1,62.9
1990-10-10,19.4,13.1,66.9,55.6,16.2,61.2
1990-10-11,21.2,13.4,70.2,56.1,17.3,63.2
1990-10-12,22.5,16.7,72.5,62.1,19.6,67.3
1990-10-13,21,18.9,69.8,66,20,67.9
1990-10-14,23.9,16.9,75,62.4,20.4,68.7
1990-10-15,24.4,14.2,75.9,57.6,19.3,66.8
1990-10-16,17.7,10.5,63.9,50.9,14.1,57.4
1990-10-17,20,7.4,68,45.3,13.7,56.6
1990-10-18,21.6,14.7,70.9,58.5,18.1,64.7
1990-10-19,19.2,7.4,66.6,45.3,13.3,55.9
1990-10-20,13.5,5,56.3,41,9.2,48.6
1990-10-21,15.7,6,60.3,42.8,10.8,51.5
1990-10-22,19.7,9.4,67.5,48.9,14.6,58.2
1990-10-23,16.2,13.3,61.2,55.9,14.8,58.5
1990-10-24,18.5,10.3,65.3,50.5,14.4,57.9
1990-10-25,11.7,7.8,53.1,46,9.8,49.5
1990-10-26,8.6,6.2,47.5,43.2,7.4,45.4
1990-10-27,8.2,1.7,46.8,35.1,4.9,41
1990-10-28,12.3,2.9,54.1,37.2,7.6,45.7
1990-10-29,8.3,2.8,46.9,37,5.6,42
1990-10-30,11.9,0.7,53.4,33.3,6.3,43.3
1990-10-31,13.3,3.9,55.9,39,8.6,47.5
1990-11-01,15.5,2.4,59.9,36.3,8.9,48.1
1990-11-02,20.9,4.5,69.6,40.1,12.7,54.8
1990-11-03,22.2,12.4,72,54.3,17.3,63.1
1990-11-04,21.9,12.1,71.4,53.8,17,62.6
1990-11-05,14.2,7.8,57.6,46,11,51.8
1990-11-06,15.2,6.5,59.4,43.7,10.8,51.5
1990-11-07,9.4,3,48.9,37.4,6.2,43.1
1990-11-08,7.1,0.9,44.8,33.6,4,39.2
1990-11-09,8.3,-1,46.9,30.2,3.7,38.5
1990-11-10,12.7,3.9,54.9,39,8.3,47
1990-11-11,9.6,3.6,49.3,38.5,6.6,43.9
1990-11-12,4.9,-0.6,40.8,30.9,2.2,35.8
1990-11-13,1.9,-3.2,35.4,26.2,-0.7,30.8
1990-11-14,5,-1.7,41,28.9,1.6,35
1990-11-15,16,0.1,60.8,32.2,8.1,46.5
1990-11-16,19.3,6.2,66.7,43.2,12.8,55
1990-11-17,14.9,4.9,58.8,40.8,9.9,49.8
1990-11-18,6.8,3.2,44.2,37.8,5,41
1990-11-19,3.7,1,38.7,33.8,2.4,36.2
1990-11-20,8.6,-0.4,47.5,31.3,4.1,39.4
1990-11-21,7.7,0.8,45.9,33.4,4.2,39.6
1990-11-22,6.5,-0.7,43.7,30.7,2.9,37.2
1990-11-23,9.4,3.4,48.9,38.1,6.4,43.5
1990-11-24,9.5,3,49.1,37.4,6.2,43.2
1990-11-25,15.5,1.5,59.9,34.7,8.5,47.3
1990-11-26,8.5,1.5,47.3,34.7,5,41
1990-11-27,12.2,1.5,54,34.7,6.8,44.4
1990-11-28,19.1,9.8,66.4,49.6,14.5,58
1990-11-29,17.6,6.3,63.7,43.3,12,53.5
1990-11-30,6,-1.1,42.8,30,2.5,36.4
1990-12-01,8.6,-1.2,47.5,29.8,3.7,38.6
1990-12-02,10.9,2.6,51.6,36.7,6.8,44.2
1990-12-03,4.2,0.6,39.6,33.1,2.4,36.4
1990-12-04,13.7,4,56.7,39.2,8.8,48
1990-12-05,3.7,-1.7,38.7,28.9,1,33.8
1990-12-06,5.4,-2.5,41.7,27.5,1.5,34.6
1990-12-07,6.4,-1.2,43.5,29.8,2.6,36.6
1990-12-08,5.9,2.9,42.6,37.2,4.4,39.9
1990-12-09,4.6,-0.6,40.3,30.9,2,35.6
1990-12-10,9.1,-2,48.4,28.4,3.5,38.4
1990-12-11,1.1,-4.4,34,24.1,-1.7,29
1990-12-12,4.7,-2.5,40.5,27.5,1.1,34
1990-12-13,11.7,1.7,53.1,35.1,6.7,44.1
1990-12-14,2.4,-4.2,36.3,24.4,-0.9,30.3
1990-12-15,7,-3.8,44.6,25.2,1.6,34.9
1990-12-16,4.8,-0.3,40.6,31.5,2.2,36
1990-12-17,6.6,-1,43.9,30.2,2.8,37
1990-12-18,12.4,-0.9,54.3,30.4,5.8,42.3
1990-12-19,12.9,1.4,55.2,34.5,7.2,44.9
1990-12-20,1.4,-2.8,34.5,27,-0.7,30.8
1990-12-21,9.5,-0.7,49.1,30.7,4.4,39.9
1990-12-22,14.7,10,58.5,50,12.3,54.2
1990-12-23,16.1,11.7,61,53.1,13.9,57
1990-12-24,13,-0.3,55.4,31.5,6.3,43.5
1990-12-25,0.3,-3.8,32.5,25.2,-1.8,28.9
1990-12-26,2.3,-3.7,36.1,25.3,-0.7,30.7
1990-12-27,-2.5,-6.4,27.5,20.5,-4.4,24
1990-12-28,2,-3.2,35.6,26.2,-0.6,30.9
1990-12-29,6.9,1.3,44.4,34.3,4.1,39.3
1990-12-30,11.8,4.6,53.2,40.3,8.2,46.8
1990-12-31,13,-3.9,55.4,25,4.6,40.2
1991-01-01,-1.3,-7,29.7,19.4,-4.2,24.5
1991-01-02,8,-2.9,46.4,26.8,2.5,36.6
1991-01-03,2.3,-2.8,36.1,27,-0.2,31.6
1991-01-04,0.5,-4.4,32.9,24.1,-2,28.5
1991-01-05,2.7,-5.4,36.9,22.3,-1.4,29.6
1991-01-06,6,-1,42.8,30.2,2.5,36.5
1991-01-07,-0.3,-5.7,31.5,21.7,-3,26.6
1991-01-08,-5.6,-9.7,21.9,14.5,-7.6,18.2
1991-01-09,1.9,-5.4,35.4,22.3,-1.8,28.9
1991-01-10,1.7,-9,35.1,15.8,-3.6,25.5
1991-01-11,-4.4,-12.6,24.1,9.3,-8.5,16.7
1991-01-12,3.1,-4.7,37.6,23.5,-0.8,30.6
1991-01-13,-3.8,-11.2,25.2,11.8,-7.5,18.5
1991-01-14,-0.3,-17,31.5,1.4,-8.7,16.4
1991-01-15,5.8,-6.2,42.4,20.8,-0.2,31.6
1991-01-16,6.6,-5.5,43.9,22.1,0.5,33
1991-01-17,7.3,0.1,45.1,32.2,3.7,38.7
1991-01-18,3.2,-2.2,37.8,28,0.5,32.9
1991-01-19,2.2,-6.6,36,20.1,-2.2,28
1991-01-20,8.6,0,47.5,32,4.3,39.8
1991-01-21,0.8,-12,33.4,10.4,-5.6,21.9
1991-01-22,-10.1,-16.4,13.8,2.5,-13.2,8.2
1991-01-23,-1.4,-17.1,29.5,1.2,-9.2,15.3
1991-01-24,1,-7.8,33.8,18,-3.4,25.9
1991-01-25,-6.3,-14.3,20.7,6.3,-10.3,13.5
1991-01-26,-4,-17.7,24.8,0.1,-10.8,12.5
1991-01-27,2.3,-7.6,36.1,18.3,-2.6,27.2
1991-01-28,6.1,-2.9,43,26.8,1.6,34.9
1991-01-29,7,-3.2,44.6,26.2,1.9,35.4
1991-01-30,10.3,-1,50.5,30.2,4.7,40.4
1991-01-31,4,-4,39.2,24.8,0,32
1991-02-01,-3,-8.3,26.6,17.1,-5.7,21.9
1991-02-02,7.8,-8.5,46,16.7,-0.4,31.4
1991-02-03,13.6,1.4,56.5,34.5,7.5,45.5
1991-02-04,14.6,0.3,58.3,32.5,7.4,45.4
1991-02-05,16,0.8,60.8,33.4,8.4,47.1
1991-02-06,6.6,2.3,43.9,36.1,4.4,40
1991-02-07,4.9,2.5,40.8,36.5,3.7,38.6
1991-02-08,7.5,0.7,45.5,33.3,4.1,39.4
1991-02-09,9.7,-1.2,49.5,29.8,4.2,39.6
1991-02-10,8,-2.1,46.4,28.2,3,37.3
1991-02-11,1.7,-3.7,35.1,25.3,-1,30.2
1991-02-12,-4.2,-11.6,24.4,11.1,-7.9,17.8
1991-02-13,2.9,-7.3,37.2,18.9,-2.2,28
1991-02-14,6.8,0.1,44.2,32.2,3.4,38.2
1991-02-15,6,-2.7,42.8,27.1,1.6,35
1991-02-16,-3.6,-10.9,25.5,12.4,-7.2,19
1991-02-17,4.1,-8.6,39.4,16.5,-2.2,28
1991-02-18,3.9,-4.2,39,24.4,-0.2,31.7
1991-02-19,7.4,-0.3,45.3,31.5,3.6,38.4
1991-02-20,10.2,0.8,50.4,33.4,5.5,41.9
1991-02-21,9.1,-0.9,48.4,30.4,4.1,39.4
1991-02-22,15.2,1.3,59.4,34.3,8.2,46.8
1991-02-23,1,-7.6,33.8,18.3,-3.3,26
1991-02-24,1.8,-7.7,35.2,18.1,-3,26.7
1991-02-25,3.7,-2.4,38.7,27.7,0.7,33.2
1991-02-26,0.9,-1.8,33.6,28.8,-0.4,31.2
1991-02-27,1.5,-3.4,34.7,25.9,-0.9,30.3
1991-02-28,5.7,-3.8,42.3,25.2,1,33.8
1991-03-01,14.8,-0.2,58.6,31.6,7.3,45.1
1991-03-02,15.1,4.5,59.2,40.1,9.8,49.7
1991-03-03,13.1,4.3,55.6,39.7,8.7,47.7
1991-03-04,13.1,3.8,55.6,38.8,8.4,47.2
1991-03-05,9.5,2.2,49.1,36,5.8,42.5
1991-03-06,11.1,-0.4,52,31.3,5.3,41.6
1991-03-07,13.3,1.1,55.9,34,7.2,45
1991-03-08,3.2,-3.7,37.8,25.3,-0.2,31.5
1991-03-09,3.7,-5.2,38.7,22.6,-0.8,30.7
1991-03-10,2.1,-4.3,35.8,24.3,-1.1,30
1991-03-11,3.9,-4.1,39,24.6,-0.1,31.8
1991-03-12,6.6,-2.3,43.9,27.9,2.1,35.9
1991-03-13,7.6,-1.8,45.7,28.8,2.9,37.2
1991-03-14,4.3,-0.1,39.7,31.8,2.1,35.8
1991-03-15,3.3,-0.4,37.9,31.3,1.4,34.6
1991-03-16,8.3,-5.7,46.9,21.7,1.3,34.3
1991-03-17,11.6,-2.5,52.9,27.5,4.6,40.2
1991-03-18,9.6,1,49.3,33.8,5.3,41.5
1991-03-19,9.4,4.7,48.9,40.5,7.1,44.7
1991-03-20,9.9,1.7,49.8,35.1,5.8,42.5
1991-03-21,10.3,-1.7,50.5,28.9,4.3,39.7
1991-03-22,5.5,1,41.9,33.8,3.2,37.8
1991-03-23,3.5,1.5,38.3,34.7,2.5,36.5
1991-03-24,5.9,1.5,42.6,34.7,3.7,38.7
1991-03-25,5.1,0.9,41.2,33.6,3,37.4
1991-03-26,9.6,1.9,49.3,35.4,5.8,42.3
1991-03-27,9.8,2.7,49.6,36.9,6.2,43.2
1991-03-28,23.6,9.5,74.5,49.1,16.6,61.8
1991-03-29,16.3,4.1,61.3,39.4,10.2,50.3
1991-03-30,8.1,1.2,46.6,34.2,4.6,40.4
1991-03-31,6.7,-2.6,44.1,27.3,2,35.7
1991-04-01,5.2,0.6,41.4,33.1,2.9,37.2
